name,birthdate,twitter,yearOfBirth,generation
Jessica Simpson,"Born: July 10, 1980 (age 40Â years), Abilene, TX",https://twitter.com/JessicaSimpson,1980,80s
Alicia Keys,"Born: January 25, 1981 (age 39 years), Hell's Kitchen, New York, NY",https://twitter.com/aliciakeys,1981,80s
Beyoncé,"Born: September 4, 1981 (age 39 years), Houston, TX",https://twitter.com/Beyonce,1981,80s
Barack Obama,"Born: August 4, 1961 (age 59 years), Kapiʻolani Medical Center for Women & Children, Honolulu, HI",https://twitter.com/BarackObama,1961,60s
Ryan O'Neal,"Born: April 20, 1941 (age 79 years), Los Angeles, CA",https://twitter.com/ryan_o_neal,1941,40s
Ivanka Trump,"Born: October 30, 1981 (age 38 years), Manhattan, New York, NY",https://twitter.com/IvankaTrump,1981,80s
Valerie Bertinelli,"Born: April 23, 1960 (age 60 years), Wilmington, DE",https://twitter.com/wolfiesmom,1960,60s
Paris Hilton,"Born: February 17, 1981 (age 39 years), New York, NY",https://twitter.com/ParisHilton,1981,80s
Keith Richards,"Born: December 18, 1943 (age 76 years), Dartford, United Kingdom",https://twitter.com/officialKeef,1943,40s
Amy Poehler,"Born: September 16, 1971 (age 49 years), Newton, MA",https://twitter.com/amypoehlerorg,1971,70s
Anna Faris,"Born: November 29, 1976 (age 43 years), Baltimore, MD",https://twitter.com/AnnaKFaris,1976,70s
Hillary Clinton,"Born: October 26, 1947 (age 72 years), Edgewater Hospital, Chicago",https://www.twitter.com/HillaryClinton,1947,40s
Arnold Schwarzenegger,"Born: July 30, 1947 (age 73 years), Thal, Austria",https://twitter.com/Schwarzenegger,1947,40s
Andre Agassi,"Born: April 29, 1970 (age 50 years), Las Vegas, NV",https://twitter.com/andreagassi,1970,70s
Chelsea Handler,"Born: February 25, 1975 (age 45 years), Livingston, NJ",https://twitter.com/chelseahandler,1975,70s
Tom Hanks,"Born: July 9, 1956 (age 64 years), Concord, CA",https://twitter.com/tomhanks,1956,50s
Jamie Foxx,"Born: December 13, 1967 (age 52 years), Terrell, TX",https://twitter.com/iamjamiefoxx,1967,60s
Shia LaBeouf,"Born: June 11, 1986 (age 34 years), Los Angeles, CA",https://twitter.com/thecampaignbook,1986,80s
Hugh Jackman,"Born: October 12, 1968 (age 52 years), Sydney, Australia",https://twitter.com/RealHughJackman,1968,60s
Chris Evans,"Born: June 13, 1981 (age 39 years), Boston, MA",https://twitter.com/ChrisEvans,1981,80s
Jennifer Aniston,"Born: February 11, 1969 (age 51 years), Sherman Oaks, Los Angeles, CA",https://twitter.com/JenniferAnnistn,1969,60s
Leonardo DiCaprio,"Born: November 11, 1974 (age 45Â years), Los Angeles, CA",https://twitter.com/LeoDiCaprio,1974,70s
Don Cheadle,"Born: November 29, 1964 (age 55Â years), Kansas City, MO",https://twitter.com/doncheadle,1964,60s
Timothée Chalamet,"Born: December 27, 1995 (age 24 years), Manhattan, New York, NY",https://twitter.com/RealChalamet,1995,90s
Margot Robbie,"Born: July 2, 1990 (age 30 years), Dalby, Australia",https://twitter.com/MargotRobbie,1990,90s
Jim Carrey,"Born: January 17, 1962 (age 58 years), Newmarket, Canada",https://twitter.com/JimCarrey,1962,60s
Regina King,"Born: January 15, 1971 (age 49 years), Los Angeles, CA",https://twitter.com/ReginaKing,1971,70s
Adam Sandler,"Born: September 9, 1966 (age 54 years), Brooklyn, New York, NY",https://twitter.com/AdamSandler,1966,60s
Bryan Cranston,"Born: March 7, 1956 (age 64 years), Hollywood, Los Angeles, CA",https://twitter.com/BryanCranston,1956,50s
Robert Downey Jr.,"Born: April 4, 1965 (age 55 years), Manhattan, New York, NY",https://twitter.com/RobertDowneyJr,1965,60s
Jason Bateman,"Born: January 14, 1969 (age 51 years), Rye, NY",https://twitter.com/batemanjason,1969,60s
Patricia Arquette,"Born: April 8, 1968 (age 52 years), Chicago, IL",https://twitter.com/pattyarquette,1968,60s
Russell Crowe,"Born: April 7, 1964 (age 56 years), Wellington, New Zealand",https://twitter.com/russellcrowe,1964,60s
Lisa Kudrow,"Born: July 30, 1963 (age 57 years), Encino, Los Angeles, CA",https://twitter.com/LisaKudrow,1963,60s
Lupita Nyong'o,"Born: March 1, 1983 (age 37 years), Mexico City, Mexico",https://twitter.com/lupita_nyongo,1983,80s
Tom Cruise,"Born: July 3, 1962 (age 58 years), Syracuse, NY",https://twitter.com/TomCruise,1962,60s
Ryan Reynolds,"Born: October 23, 1976 (age 43 years), Vancouver, Canada",https://twitter.com/VancityReynolds,1976,70s
Mark Ruffalo,"Born: November 22, 1967 (age 52 years), Kenosha, WI",https://twitter.com/markruffalo,1967,60s
LeBron James,"Born: December 30, 1984 (age 35 years), Akron, OH",https://twitter.com/KingJames,1984,80s
Magic Johnson,"Born: August 14, 1959 (age 61 years), Lansing, MI",https://twitter.com/MagicJohnson,1959,50s
Bo Jackson,"Born: November 30, 1962 (age 57 years), Bessemer, AL",https://twitter.com/bojackson,1962,60s
Cristiano Ronaldo,"Born: February 5, 1985 (age 35 years), Hospital Dr. Nélio Mendonça, Funchal, Portugal",https://twitter.com/Cristiano,1985,80s
Serena Williams,"Born: September 26, 1981 (age 39 years), Saginaw, MI",https://twitter.com/serenawilliams,1981,80s
Floyd Mayweather,"Born: February 24, 1977 (age 43 years), Grand Rapids, MI",https://twitter.com/FloydMayweather,1977,70s
Tim Tebow,"Born: August 14, 1987 (age 33 years), Makati, Philippines",https://twitter.com/TimTebow,1987,80s
Stephen Curry,"Born: March 14, 1988 (age 32 years), Akron, OH",https://twitter.com/StephenCurry30,1988,80s
Ray Lewis,"Born: May 15, 1975 (age 45 years), Bartow, FL",https://twitter.com/raylewis,1975,70s
Maria Sharapova,"Born: April 19, 1987 (age 33 years), Nyagan, Russia",https://twitter.com/MariaSharapova,1987,80s
Kevin Durant,"Born: September 29, 1988 (age 32 years), Washington, D.C.",https://twitter.com/KDTrey5,1988,80s
Megan Rapinoe,"Born: July 5, 1985 (age 35 years), Redding, CA",https://twitter.com/mpinoe,1985,80s
Giannis Antetokounmpo,"Born: December 6, 1994 (age 25 years), Athens, Greece",https://twitter.com/Giannis_An34,1994,90s
Naomi Osaka,"Born: October 16, 1997 (age 22 years), Chuo Ward, Osaka, Japan",https://twitter.com/naomiosaka,1997,90s
Derrick Rose,"Born: October 4, 1988 (age 32 years), Englewood, Chicago, IL",https://twitter.com/drose,1988,80s
Ben Simmons,"Born: July 20, 1996 (age 24Â years), Melbourne, Australia",https://twitter.com/BenSimmons25,1996,90s
Evander Holyfield,"Born: October 19, 1962 (age 57 years), Atmore, AL",https://twitter.com/holyfield,1962,60s
Tony Gonzalez,"Born: February 27, 1976 (age 44 years), Torrance, CA",https://twitter.com/tonygonzalez88,1976,70s
Manny Pacquiao,"Born: December 17, 1978 (age 41 years), Kibawe, Philippines",https://twitter.com/MannyPacquiao,1978,70s
Danny Ainge,"Born: March 17, 1959 (age 61 years), Eugene, OR",https://twitter.com/danielrainge,1959,50s
Jim Brown,"Born: February 17, 1936 (age 84 years), St. Simons, GA",https://twitter.com/jimbrownnfl32,1936,30s
Andy Murray,"Born: May 15, 1987 (age 33 years), Glasgow, United Kingdom",https://twitter.com/andy_murray,1987,80s
Neymar,"Born: February 5, 1992 (age 28 years), Mogi das Cruzes, State of São Paulo, Brazil",https://twitter.com/neymarjr,1992,90s
Warren Buffett,"Born: August 30, 1930 (age 90 years), Omaha, NE",https://twitter.com/WarrenBuffett,1930,30s
Richard Branson,"Born: July 18, 1950 (age 70 years), Blackheath, London, United Kingdom",https://twitter.com/richardbranson,1950,50s
Kenneth Langone,"Born: September 16, 1935 (age 85 years), Roslyn Heights, NY",https://twitter.com/kenlangone,1935,30s
Robert Iger,"Born: February 10, 1951 (age 69 years), New York, NY",https://twitter.com/robertiger,1951,50s
Arianna Huffington,"Born: July 15, 1950 (age 70 years), Athens, Greece",https://twitter.com/ariannahuff,1950,50s
Tim Ferriss,"Born: July 20, 1977 (age 43 years), East Hampton, NY",https://twitter.com/tferriss,1977,70s
Daymond John,"Born: February 23, 1969 (age 51 years), Brooklyn, New York, NY",https://twitter.com/thesharkdaymond,1969,60s
Michael S. Dell,"Born: February 23, 1965 (age 55 years), Houston, TX",https://twitter.com/michaeldell,1965,60s
Eric Schmidt,"Born: April 27, 1955 (age 65 years), Falls Church, VA",https://twitter.com/ericschmidt,1955,50s
Howard Schultz,"Born: July 19, 1953 (age 67 years), Brooklyn, New York, NY",https://twitter.com/howardschultz,1953,50s
Mike Bloomberg,"Born: February 14, 1942 (age 78 years), Brighton, MA",https://twitter.com/MikeBloomberg,1942,40s
Larry Ellison,"Born: August 17, 1944 (age 76 years), The Bronx, New York, NY",https://twitter.com/larryellison,1944,40s
Ted Turner,"Born: November 19, 1938 (age 81 years), Cincinnati, OH",https://twitter.com/tedturneriii,1938,30s
Barbara Corcoran,"Born: March 10, 1949 (age 71 years), Edgewater, NJ",https://twitter.com/barbaracorcoran,1949,40s
Derek Sivers,"Born: September 22, 1969 (age 51 years), United States",https://twitter.com/sivers,1969,60s
Ray Dalio,"Born: August 8, 1949 (age 71 years), Jackson Heights, New York, NY",https://twitter.com/raydalio,1949,40s
Kris Jenner,"Born: November 5, 1955 (age 64 years), San Diego, CA",https://twitter.com/KrisJenner,1955,50s
Tim Draper,"Born: June 11, 1958 (age 62 years), California",https://twitter.com/timdraper,1958,50s
Satya Nadella,"Born: August 19, 1967 (age 53 years), Hyderabad, India",https://twitter.com/satyanadella,1967,60s
James C. Collins,"Born: January 25, 1958 (age 62 years), Aurora, CO",https://twitter.com/j_ccollins,1958,50s
Duncan Bannatyne,"Born: February 2, 1949 (age 71 years), Clydebank, United Kingdom",https://twitter.com/duncanbannatyne,1949,40s
Biz Stone,"Born: March 10, 1974 (age 46 years), Boston, MA",https://twitter.com/biz,1974,70s
Jessica Livingston,"Born: 1971 (age 49 years), Minneapolis, MN",https://twitter.com/jesslivingston,1971,70s
Sheryl Sandberg,"Born: August 28, 1969 (age 51 years), Washington, D.C.",https://twitter.com/sherylsandberg,1969,60s
Marc Fisher,"Born: 1958 (age 62 years), New York, NY",https://twitter.com/mffisher,1958,50s
Chip Wilson,"Born: March 3, 1956 (age 64 years), California",https://twitter.com/chipyvr,1956,50s
Taylor Swift,"Born: December 13, 1989 (age 30 years), West Reading, PA",https://twitter.com/taylorswift13,1989,80s
Jay-Z,"Born: December 4, 1969 (age 50 years), Brooklyn, New York, NY",https://twitter.com/S_C_,1969,60s
Tiger Woods,"Born: December 30, 1975 (age 44 years), Cypress, CA",https://twitter.com/tigerwoods,1975,70s
Britney Spears,"Born: December 2, 1981 (age 38 years), McComb, MS",https://twitter.com/britneyspears,1981,80s
Elon Musk,"Born: June 28, 1971 (age 49 years), Pretoria, South Africa",https://twitter.com/elonmusk,1971,70s
Selena Gomez,"Born: July 22, 1992 (age 28Â years), Grand Prairie, TX",https://twitter.com/selenagomez,1992,90s
Ariana Grande,"Born: June 26, 1993 (age 27 years), Boca Raton, FL",https://twitter.com/ArianaGrande,1993,90s
Drake,"Born: October 24, 1986 (age 33 years), Toronto, Canada",https://twitter.com/Drake,1986,80s
Katy Perry,"Born: October 25, 1984 (age 35 years), Santa Barbara, CA",https://twitter.com/katyperry,1984,80s
Adele,"Born: May 5, 1988 (age 32 years), Tottenham, London, United Kingdom",https://twitter.com/Adele,1988,80s
Cher,"Born: May 20, 1946 (age 74 years), El Centro, CA",https://twitter.com/cher,1946,40s
Harry Styles,"Born: February 1, 1994 (age 26 years), Redditch, United Kingdom",https://twitter.com/Harry_Styles,1994,90s
Tom Brady,"Born: August 3, 1977 (age 43 years), San Mateo, CA",https://twitter.com/TomBrady,1977,70s
Jerry Rice,"Born: October 13, 1962 (age 58 years), Starkville, MS",https://twitter.com/jerryrice,1962,60s
Tony Dungy,"Born: October 6, 1955 (age 65 years), Jackson, MI",https://twitter.com/tonydungy,1955,50s
Brett Favre,"Born: October 10, 1969 (age 51 years), Gulfport, MS",https://twitter.com/brettfavre,1969,60s
Steve Young,"Born: October 11, 1961 (age 59 years), Salt Lake City, UT",https://twitter.com/steveyoungqb,1961,60s
Victor Cruz,"Born: November 11, 1986 (age 33 years), Paterson, NJ",https://twitter.com/teamvic,1986,80s
Julian Edelman,"Born: May 22, 1986 (age 34 years), Redwood City, CA",https://twitter.com/Edelman11,1986,80s
Steve Raible,"Born: June 2, 1954 (age 66 years), Louisville, KY",https://twitter.com/raiblekiro7,1954,50s
Urban Meyer,"Born: July 10, 1964 (age 56 years), Toledo, OH",https://twitter.com/coachurbanmeyer,1964,60s
Joe Montana,"Born: June 11, 1956 (age 64 years), New Eagle, PA",https://twitter.com/joemontana,1956,50s
Deion Sanders,"Born: August 9, 1967 (age 53 years), Fort Myers, FL",http://www.twitter.com/deionsanders,1967,60s
Phil Savage,"Born: April 7, 1965 (age 55 years), Mobile, AL",https://twitter.com/philsavage,1965,60s
Kurt Warner,"Born: June 22, 1971 (age 49 years), Burlington, IA",https://twitter.com/kurt13warner,1971,70s
Sean Payton,"Born: December 29, 1963 (age 56 years), San Mateo, CA",https://twitter.com/seanpayton,1963,60s
Kareem Abdul-Jabbar,"Born: April 16, 1947 (age 73 years), New York, NY",https://twitter.com/kaj33,1947,40s
Shaquille O'Neal,"Born: March 6, 1972 (age 48 years), Newark, NJ",https://twitter.com/SHAQ,1972,70s
Bill Russell,"Born: February 12, 1934 (age 86 years), West Monroe, LA",https://twitter.com/realbillrussell,1934,30s
Tim Duncan,"Born: April 25, 1976 (age 44 years), Saint Croix, U.S. Virgin Islands",https://twitter.com/duncanrelief,1976,70s
Chris Paul,"Born: May 6, 1985 (age 35 years), Winston-Salem, NC",https://twitter.com/CP3,1985,80s
Dwyane Wade,"Born: January 17, 1982 (age 38 years), Chicago, IL",https://twitter.com/DwyaneWade,1982,80s
Scottie Pippen,"Born: September 25, 1965 (age 55 years), Hamburg, AR",https://twitter.com/ScottiePippen,1965,60s
James Harden,"Born: August 26, 1989 (age 31 years), Bellflower, CA",https://twitter.com/JHarden13,1989,80s
Hakeem Olajuwon,"Born: January 21, 1963 (age 57 years), Lagos, Nigeria",https://twitter.com/dr34m,1963,60s
Allen Iverson,"Born: June 7, 1975 (age 45 years), Hampton, VA",https://twitter.com/alleniverson,1975,70s
Russell Westbrook,"Born: November 12, 1988 (age 31 years), Long Beach, CA",https://twitter.com/russwest44,1988,80s
Isiah Thomas,"Born: April 30, 1961 (age 59 years), Chicago, IL",https://twitter.com/IsiahThomas,1961,60s
Dennis Rodman,"Born: May 13, 1961 (age 59 years), Trenton, NJ",https://twitter.com/dennisrodman,1961,60s
Kevin Garnett,"Born: May 19, 1976 (age 44 years), Greenville, SC",https://twitter.com/kevingarnett5kg,1976,70s
Dirk Nowitzki,"Born: June 19, 1978 (age 42 years), Würzburg, Germany",https://twitter.com/swish41,1978,70s
David Robinson,"Born: August 6, 1965 (age 55 years), Key West, FL",https://twitter.com/davidtheadmiral,1965,60s
Anthony Davis,"Born: March 11, 1993 (age 27 years), Chicago, IL",https://twitter.com/AntDavis23,1993,90s
Kyrie Irving,"Born: March 23, 1992 (age 28 years), Melbourne, Australia",https://twitter.com/KyrieIrving,1992,90s
Julius Erving,"Born: February 22, 1950 (age 70 years), East Meadow, NY",https://twitter.com/juliuserving,1950,50s
Patrick Ewing,"Born: August 5, 1962 (age 58 years), Kingston, Jamaica",https://twitter.com/coachewing33,1962,60s
Jimmy Butler,"Born: September 14, 1989 (age 31 years), Houston, TX",https://twitter.com/JimmyButler,1989,80s
Bam Adebayo,"Born: July 18, 1997 (age 23 years), Newark, NJ",https://twitter.com/bam1of1,1997,90s
Damian Lillard,"Born: July 15, 1990 (age 30 years), Oakland, CA",https://twitter.com/Dame_Lillard,1990,90s
Karl Malone,"Born: July 24, 1963 (age 57 years), Summerfield, LA",https://twitter.com/thedeliverer_32,1963,60s
Elgin Baylor,"Born: September 16, 1934 (age 86 years), Washington, D.C.",https://twitter.com/elginbaylor,1934,30s
Kawhi Leonard,"Born: June 29, 1991 (age 29 years), Los Angeles, CA",https://twitter.com/kawhileonard,1991,90s
Dwight Howard,"Born: December 8, 1985 (age 34 years), Atlanta, GA",https://twitter.com/DwightHoward,1985,80s
Bill Walton,"Born: November 5, 1952 (age 67 years), La Mesa, CA",https://twitter.com/billwalton,1952,50s
Ray Allen,"Born: July 20, 1975 (age 45 years), Castle Air Force Base, Atwater, CA",https://twitter.com/greenrayn20,1975,70s
Steve Nash,"Born: February 7, 1974 (age 46 years), Johannesburg, South Africa",https://twitter.com/stevenash,1974,70s
Rick Barry,"Born: March 28, 1944 (age 76 years), Elizabeth, NJ",https://twitter.com/rick24barry,1944,40s
Zion Williamson,"Born: July 6, 2000 (age 20 years), Salisbury, NC",https://twitter.com/Zionwilliamson,2000,00s
Jason Kidd,"Born: March 23, 1973 (age 47 years), San Francisco, CA",https://twitter.com/realjasonkidd,1973,70s
Naomi Campbell,"Born: May 22, 1970 (age 50 years), Streatham, London, United Kingdom",https://twitter.com/NaomiCampbell,1970,70s
Heidi Klum,"Born: June 1, 1973 (age 47 years), Bergisch Gladbach, Germany",https://twitter.com/heidiklum,1973,70s
Gisele Bündchen,"Born: July 20, 1980 (age 40 years), Horizontina, State of Rio Grande do Sul, Brazil",https://twitter.com/giseleofficial,1980,80s
Cindy Crawford,"Born: February 20, 1966 (age 54 years), DeKalb, IL",https://twitter.com/CindyCrawford,1966,60s
Grace Jones,"Born: May 19, 1948 (age 72 years), Spanish Town, Jamaica",https://twitter.com/GraceJones,1948,40s
Brooke Shields,"Born: May 31, 1965 (age 55 years), Manhattan, New York, NY",https://twitter.com/BrookeShields,1965,60s
Alek Wek,"Born: April 16, 1977 (age 43 years), Wau, South Sudan",https://twitter.com/therealalekwek,1977,70s
Pamela Anderson,"Born: July 1, 1967 (age 53 years), Ladysmith, Canada",https://twitter.com/pamfoundation,1967,60s
Katie Price,"Born: May 22, 1978 (age 42Â years), Brighton, United Kingdom",https://twitter.com/KatiePrice,1978,70s
Victoria Beckham,"Born: April 17, 1974 (age 46 years), Harlow, United Kingdom",https://twitter.com/victoriabeckham,1974,70s
Iman,"Born: July 25, 1955 (age 65 years), Mogadishu, Somalia",https://twitter.com/the_real_iman,1955,50s
Padma Lakshmi,"Born: September 1, 1970 (age 50 years), Chennai, India",https://twitter.com/PadmaLakshmi,1970,70s
Jerry Hall,"Born: July 2, 1956 (age 64 years), Gonzales, TX",https://twitter.com/jerryhall_,1956,50s
Monica Bellucci,"Born: September 30, 1964 (age 56 years), Città di Castello, Italy",https://twitter.com/mbelluccinet,1964,60s
Priyanka Chopra,"Born: July 18, 1982 (age 38 years), Jamshedpur, India",https://twitter.com/priyankachopra,1982,80s
Sasha Grey,"Born: March 14, 1988 (age 32 years), North Highlands, CA",https://twitter.com/SashaGrey,1988,80s
Jenny McCarthy,"Born: November 1, 1972 (age 47 years), Evergreen Park, IL",https://twitter.com/JennyMcCarthy,1972,70s
Denise Richards,"Born: February 17, 1971 (age 49 years), Downers Grove, IL",https://twitter.com/DENISE_RICHARDS,1971,70s
Portia de Rossi,"Born: January 31, 1973 (age 47 years), Horsham, Australia",http://www.twitter.com/portiaderossi,1973,70s
Maddie Ziegler,"Born: September 30, 2002 (age 18Â years), Pittsburgh, PA",https://twitter.com/maddieziegler,2002,00s
Pat Cleveland,"Born: June 23, 1950 (age 70 years), New York, NY",https://twitter.com/iampatcleveland,1950,50s
Veronica Webb,"Born: February 25, 1965 (age 55 years), Detroit, MI",https://twitter.com/veronicawebb,1965,60s
Ashley Graham,"Born: October 30, 1987 (age 32 years), Lincoln, NE",https://twitter.com/ashleygraham,1987,80s
Inès de La Fressange,"Born: August 11, 1957 (age 63 years), Gassin, France",https://twitter.com/lafressange,1957,50s
Beverly Johnson,"Born: October 13, 1952 (age 68 years), Buffalo, NY",https://twitter.com/beverlyjohnson1,1952,50s
Janet Jackson,"Born: May 16, 1966 (age 54 years), Gary, IN",https://twitter.com/JanetJackson,1966,60s
Yolanda Hadid,"Born: January 11, 1964 (age 56 years), Papendrecht, Netherlands",https://twitter.com/YolandaHadid,1964,60s
Kim Alexis,"Born: July 15, 1960 (age 60 years), Lockport, NY",https://twitter.com/thekimalexis,1960,60s
Jaden Smith,"Born: July 8, 1998 (age 22 years), Malibu, CA",https://twitter.com/jaden,1998,90s
Willow Smith,"Born: October 31, 2000 (age 19 years), Los Angeles, CA",https://twitter.com/OfficialWillow,2000,00s
Trey Smith,"Born: November 11, 1992 (age 27 years), Los Angeles, CA",https://twitter.com/treysmith0011,1992,90s
Jada Pinkett Smith,"Born: September 18, 1971 (age 49 years), Baltimore, MD",https://twitter.com/jadapsmith,1971,70s
Wenwen Han,"Born: August 24, 1995 (age 25 years), Xi'an, China",https://twitter.com/hanwen2?lang=hu,1995,90s
Sheree Zampino,"Born: November 16, 1967 (age 52 years), Schenectady, NY",https://twitter.com/therealsheree,1967,60s
August Alsina,"Born: September 3, 1992 (age 28 years), New Orleans, LA",https://twitter.com/AugustAlsina,1992,90s
"Tyler, the Creator","Born: March 6, 1991 (age 29 years), Ladera Heights, CA",https://twitter.com/tylerthecreator,1991,90s
Sofia Richie,"Born: August 24, 1998 (age 22 years), Los Angeles, CA",https://twitter.com/sofiarichie,1998,90s
Jackie Chan,"Born: April 7, 1954 (age 66 years), Victoria Peak, Hong Kong",https://twitter.com/EyeOfJackieChan,1954,50s
Kylie Jenner,"Born: August 10, 1997 (age 23 years), Los Angeles, CA",https://twitter.com/KylieJenner,1997,90s
Chris Gardner,"Born: February 9, 1954 (age 66 years), Milwaukee, WI",https://twitter.com/CEOofHappYness,1954,50s
Jxdn,"Born: February 8, 2001 (age 19 years), Dallas, TX",https://twitter.com/jxdnfukn,2001,00s
Scott Disick,"Born: May 26, 1983 (age 37 years), Eastport, NY",https://twitter.com/scottdisick,1983,80s
Taraji P. Henson,"Born: September 11, 1970 (age 50 years), Washington, D.C.",https://twitter.com/TherealTaraji,1970,70s
A$AP Rocky,"Born: October 3, 1988 (age 32 years), Harlem, New York, NY",https://twitter.com/asvpxrocky,1988,80s
Shane Dawson,"Born: July 19, 1988 (age 32 years), Long Beach, CA",https://twitter.com/shanedawson,1988,80s
Thandie Newton,"Born: November 6, 1972 (age 47 years), Westminster, London, United Kingdom",https://twitter.com/thandienewton,1972,70s
Kendall Jenner,"Born: November 3, 1995 (age 24 years), Los Angeles, CA",https://twitter.com/KendallJenner,1995,90s
Martin Lawrence,"Born: April 16, 1965 (age 55 years), Frankfurt, Germany",https://twitter.com/realmartymar,1965,60s
Justice Smith,"Born: August 9, 1995 (age 25 years), Los Angeles, CA",https://twitter.com/standup4justice,1995,90s
Hailey Rhode Bieber,"Born: November 22, 1996 (age 23 years), Tucson, AZ",https://twitter.com/haileybieber,1996,90s
Demi Lovato,"Born: August 20, 1992 (age 28 years), Albuquerque, NM",https://twitter.com/ddlovato,1992,90s
Miley Cyrus,"Born: November 23, 1992 (age 27 years), Franklin, TN",https://twitter.com/mileycyrus,1992,90s
Mandy Teefey,"Born: April 16, 1976 (age 44 years), Dallas, TX",https://twitter.com/itsmandyteefey_,1976,70s
David Henrie,"Born: July 11, 1989 (age 31 years), Mission Viejo, CA",https://twitter.com/davidhenrie,1989,80s
The Weeknd,"Born: February 16, 1990 (age 30 years), Toronto, Canada",https://twitter.com/theweeknd,1990,90s
Camila Cabello,"Born: March 3, 1997 (age 23 years), Cojímar, Cuba",https://twitter.com/Camila_Cabello,1997,90s
Billie Eilish,"Born: December 18, 2001 (age 18 years), Los Angeles, CA",https://twitter.com/billieeilish,2001,00s
Jake T. Austin,"Born: December 3, 1994 (age 25 years), New York, NY",https://twitter.com/jaketaustin,1994,90s
Joey King,"Born: July 30, 1999 (age 21 years), Los Angeles, CA",https://twitter.com/JoeyKing,1999,90s
Gigi Hadid,"Born: April 23, 1995 (age 25 years), Los Angeles, CA",https://twitter.com/GiGiHadid,1995,90s
Vanessa Hudgens,"Born: December 14, 1988 (age 31 years), Salinas, CA",https://twitter.com/VanessaHudgens,1988,80s
Lady Gaga,"Born: March 28, 1986 (age 34 years), Lenox Hill Hospital, New York, NY",https://twitter.com/ladygaga,1986,80s
Jennifer Stone,"Born: February 12, 1993 (age 27 years), Arlington, TX",https://twitter.com/jenniferstone,1993,90s
Maria Canals-Barrera,"Born: September 28, 1966 (age 54 years), Miami, FL",https://twitter.com/maria_cb,1966,60s
David DeLuise,"Born: November 11, 1971 (age 48 years), Los Angeles, CA",https://twitter.com/d_deluise,1971,70s
Gregg Sulkin,"Born: May 29, 1992 (age 28Â years), Westminster, London, United Kingdom",https://twitter.com/greggsulkin,1992,90s
Maiara Walsh,"Born: February 18, 1988 (age 32 years), Seattle, WA",https://twitter.com/maiarawalsh,1988,80s
Meaghan Martin,"Born: February 17, 1992 (age 28 years), Fallon, NV",https://twitter.com/meaganmartin89,1992,90s
Claire Holt,"Born: June 11, 1988 (age 32 years), Brisbane, Australia",https://twitter.com/claireholt,1988,80s
Nicole Anderson,"Born: August 29, 1990 (age 30 years), Rochester, IN",https://twitter.com/heyitsnicolea,1990,90s
